posicao,nome_completo,url,estrelas,forks,issues_abertas,observadores,tamanho_kb,linguagem,criado_em,atualizado_em,ultimo_push_em,idade_anos,url_releases,branch_padrao,descricao
381,Meituan-Dianping/walle,https://github.com/Meituan-Dianping/walle,6866,1088,108,6866,528,Java,2017-01-10T03:39:25Z,2026-03-25T02:31:01Z,2024-05-30T09:26:19Z,9.2,https://api.github.com/repos/Meituan-Dianping/walle/releases,master,Android Signature V2 Scheme签名下的新一代渠道包打包神器
382,hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,6857,2376,217,6857,17152,Java,2015-08-17T14:53:29Z,2026-03-17T16:11:03Z,2022-10-12T06:21:59Z,10.61,https://api.github.com/repos/hongyangAndroid/okhttputils/releases,master,[停止维护]okhttp的辅助类
383,vespa-engine/vespa,https://github.com/vespa-engine/vespa,6835,700,250,6835,478783,Java,2016-06-03T20:54:20Z,2026-03-26T21:52:29Z,2026-03-26T21:52:26Z,9.81,https://api.github.com/repos/vespa-engine/vespa/releases,master,"AI + Data, online. https://vespa.ai"
384,guardianproject/haven,https://github.com/guardianproject/haven,6798,747,145,6798,24387,Java,2017-03-01T03:20:03Z,2026-03-26T13:57:17Z,2022-10-26T22:43:24Z,9.07,https://api.github.com/repos/guardianproject/haven/releases,master,"Haven is for people who need a way to protect their personal spaces and possessions without compromising their own privacy, through an Android app and on-device sensors"
385,zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,6791,2017,159,6791,1688,Java,2015-12-14T19:53:36Z,2026-03-26T15:57:18Z,2024-01-30T05:26:00Z,10.28,https://api.github.com/repos/zo0r/react-native-push-notification/releases,master,React Native Local and Remote Notifications
386,raphw/byte-buddy,https://github.com/raphw/byte-buddy,6788,845,32,6788,1008854,Java,2013-11-25T19:38:03Z,2026-03-25T20:51:24Z,2026-03-17T19:53:36Z,12.33,https://api.github.com/repos/raphw/byte-buddy/releases,master,Runtime code generation for the Java virtual machine.
387,Angel-ML/angel,https://github.com/Angel-ML/angel,6787,1591,136,6787,93616,Java,2017-04-25T05:57:43Z,2026-03-26T15:56:21Z,2025-10-13T06:51:40Z,8.92,https://api.github.com/repos/Angel-ML/angel/releases,master,A Flexible and Powerful Parameter Server for large-scale machine learning
388,fuzhengwei/itstack-demo-design,https://github.com/fuzhengwei/itstack-demo-design,6780,1979,35,6780,1827,Java,2020-05-20T13:45:30Z,2026-03-26T08:04:07Z,2024-05-10T10:05:58Z,5.85,https://api.github.com/repos/fuzhengwei/itstack-demo-design/releases,master,:art: 《重学Java设计模式》是一本互联网真实案例实践书籍。以落地解决方案为核心，从实际业务中抽离出，交易、营销、秒杀、中间件、源码等22个真实场景，来学习设计模式的运用。欢迎关注小傅哥，微信(fustack)，公众号：bugstack虫洞栈，博客：https://bugstack.cn
389,527515025/springBoot,https://github.com/527515025/springBoot,6773,3159,87,6773,868,Java,2016-11-07T02:13:31Z,2026-03-25T10:59:08Z,2024-01-27T09:59:46Z,9.38,https://api.github.com/repos/527515025/springBoot/releases,master,springboot 框架与其它组件结合如 jpa、mybatis、websocket、security、shiro、cache等
390,gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,6772,1499,195,6772,30016,Java,2015-10-21T14:21:16Z,2026-03-26T03:23:10Z,2026-03-21T15:39:07Z,10.43,https://api.github.com/repos/gzu-liyujiang/AndroidPicker/releases,master,安卓选择器类库，包括日期及时间选择器（可用于出生日期、营业时间等）、单项选择器（可用于性别、民族、职业、学历、星座等）、二三级联动选择器（可用于车牌号、基金定投日期等）、城市地址选择器（分省级、地市级及区县级）、数字选择器（可用于年龄、身高、体重、温度等）、日历选日期择器（可用于酒店及机票预定日期）、颜色选择器、文件及目录选择器、图片选择器等……WheelPicker/DatePicker/TimePicker/OptionPicker/NumberPicker/LinkagePicker/AddressPicker/CarPlatePicker/CalendarPicker/ColorPicker/FilePicker/ImagePicker etc. 
391,markzhai/AndroidPerformanceMonitor,https://github.com/markzhai/AndroidPerformanceMonitor,6733,1019,57,6733,1077,Java,2016-01-17T05:23:22Z,2026-03-26T09:16:17Z,2023-07-15T06:37:52Z,10.19,https://api.github.com/repos/markzhai/AndroidPerformanceMonitor/releases,master,A transparent ui-block detection library for Android. (known as BlockCanary)
392,getActivity/XXPermissions,https://github.com/getActivity/XXPermissions,6708,891,4,6708,86442,Java,2018-06-15T14:31:29Z,2026-03-23T01:42:55Z,2025-11-29T15:24:46Z,7.78,https://api.github.com/repos/getActivity/XXPermissions/releases,master,"Android Permissions Framework, Adapt to Android 16"
393,quartz-scheduler/quartz,https://github.com/quartz-scheduler/quartz,6708,1995,72,6708,26998,Java,2016-03-07T14:05:37Z,2026-03-26T23:17:25Z,2026-03-20T01:43:34Z,10.05,https://api.github.com/repos/quartz-scheduler/quartz/releases,main,Code for Quartz Scheduler
394,hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,6691,1888,132,6691,7466,Java,2015-11-19T02:09:11Z,2026-03-26T03:21:43Z,2018-11-26T13:24:38Z,10.35,https://api.github.com/repos/hongyangAndroid/AndroidAutoLayout/releases,master,[停止维护]Android屏幕适配方案，直接填写设计图上的像素尺寸即可完成适配，最大限度解决适配问题。
395,jOOQ/jOOQ,https://github.com/jOOQ/jOOQ,6685,1226,2129,6685,284404,Java,2011-04-17T10:43:33Z,2026-03-26T12:48:50Z,2026-03-26T12:48:46Z,14.94,https://api.github.com/repos/jOOQ/jOOQ/releases,main,jOOQ is the best way to write SQL in Java
396,apache/storm,https://github.com/apache/storm,6676,4050,40,6676,156915,Java,2013-11-05T08:00:14Z,2026-03-26T12:16:11Z,2026-03-26T10:34:49Z,12.39,https://api.github.com/repos/apache/storm/releases,master,Apache Storm
397,yanzhenjie/AndPermission,https://github.com/yanzhenjie/AndPermission,6647,1100,176,6647,1665,Java,2016-09-11T05:17:34Z,2026-03-26T12:42:06Z,2024-01-04T06:43:43Z,9.54,https://api.github.com/repos/yanzhenjie/AndPermission/releases,master,:strawberry: Permissions manager for Android platform.
398,JesusFreke/smali,https://github.com/JesusFreke/smali,6615,1111,144,6615,9535,Java,2012-09-23T19:51:16Z,2026-03-26T05:53:47Z,2024-01-17T22:59:22Z,13.5,https://api.github.com/repos/JesusFreke/smali/releases,master,smali/baksmali
399,apache/zeppelin,https://github.com/apache/zeppelin,6607,2819,100,6607,114817,Java,2015-03-25T07:00:06Z,2026-03-20T23:14:04Z,2026-03-26T14:56:53Z,11.0,https://api.github.com/repos/apache/zeppelin/releases,master,"Web-based notebook that enables data-driven, interactive data analytics and collaborative documents with SQL, Scala and more."
400,hazelcast/hazelcast,https://github.com/hazelcast/hazelcast,6605,1872,1098,6605,423222,Java,2012-03-21T12:25:18Z,2026-03-26T16:58:22Z,2026-03-26T16:58:16Z,14.01,https://api.github.com/repos/hazelcast/hazelcast/releases,master,"Hazelcast is a unified real-time data platform combining stream processing with a fast data store, allowing customers to act instantly on data-in-motion for real-time insights."
401,wechat/salesforce-stream,https://github.com/wechat/salesforce-stream,5748,1831,11,5748,6428,Java,2015-02-10T10:04:48Z,2026-02-19T03:31:45Z,2026-01-17T20:42:59Z,11.12,https://api.github.com/repos/wechat/salesforce-stream/releases,master,Java log library
402,ant/amazon-sdk,https://github.com/ant/amazon-sdk,7009,1629,67,7009,17482,Java,2020-09-24T03:00:00Z,2026-02-13T22:20:04Z,2025-12-24T17:14:17Z,5.5,https://api.github.com/repos/ant/amazon-sdk/releases,main,Java test library
403,bilibili/mastercard-log,https://github.com/bilibili/mastercard-log,7422,1258,86,7422,6210,Java,2019-01-15T20:27:36Z,2026-02-28T11:24:45Z,2026-01-18T18:28:05Z,7.19,https://api.github.com/repos/bilibili/mastercard-log/releases,main,Java rpc library
404,didi/stripe-scheduler,https://github.com/didi/stripe-scheduler,5448,1285,49,5448,106017,Java,2018-07-13T13:48:00Z,2026-02-04T09:57:33Z,2026-02-16T20:06:50Z,7.7,https://api.github.com/repos/didi/stripe-scheduler/releases,main,Java cloud library
405,stripe/oppo-push,https://github.com/stripe/oppo-push,6501,1384,5,6501,155967,Java,2021-11-10T20:34:48Z,2026-03-19T20:41:08Z,2026-01-07T06:17:07Z,4.37,https://api.github.com/repos/stripe/oppo-push/releases,develop,Java pipeline library
406,paypal/mastercard-service,https://github.com/paypal/mastercard-service,6449,1621,52,6449,337342,Java,2015-10-20T10:37:12Z,2026-03-11T15:35:04Z,2026-01-28T01:17:06Z,10.43,https://api.github.com/repos/paypal/mastercard-service/releases,master,Java test library
407,baidu/netflix-proxy,https://github.com/baidu/netflix-proxy,6965,1348,66,6965,33449,Java,2020-01-23T09:46:48Z,2026-03-25T18:19:25Z,2026-03-12T05:49:51Z,6.17,https://api.github.com/repos/baidu/netflix-proxy/releases,develop,Java stream library
408,sony/paypal-cache,https://github.com/sony/paypal-cache,6130,1422,23,6130,60955,Java,2016-12-13T11:31:12Z,2026-02-27T14:09:27Z,2026-01-04T16:30:12Z,9.28,https://api.github.com/repos/sony/paypal-cache/releases,develop,Java log library
409,netflix/ibm-scheduler,https://github.com/netflix/ibm-scheduler,6480,1591,31,6480,19999,Java,2014-11-22T01:33:36Z,2026-02-05T04:24:24Z,2026-01-13T09:10:09Z,11.34,https://api.github.com/repos/netflix/ibm-scheduler/releases,main,Java reactive library
410,google/braintree-ml,https://github.com/google/braintree-ml,6070,1335,0,6070,6186,Java,2014-05-19T18:54:00Z,2026-02-24T04:29:04Z,2025-12-30T12:28:01Z,11.85,https://api.github.com/repos/google/braintree-ml/releases,develop,Java search library
411,tencent/microsoft-proxy,https://github.com/tencent/microsoft-proxy,6710,1386,47,6710,153,Java,2015-01-15T20:27:36Z,2026-03-13T01:21:07Z,2026-01-31T16:18:14Z,11.19,https://api.github.com/repos/tencent/microsoft-proxy/releases,develop,Java gateway library
412,palantir/paypal-search,https://github.com/palantir/paypal-search,7060,2224,73,7060,77150,Java,2015-03-18T22:40:48Z,2026-03-24T08:19:11Z,2026-03-16T03:24:25Z,11.02,https://api.github.com/repos/palantir/paypal-search/releases,main,Java batch library
413,visa/dropbox-message,https://github.com/visa/dropbox-message,6335,1590,67,6335,22434,Java,2016-03-21T20:20:24Z,2026-03-14T14:41:27Z,2026-03-08T15:24:19Z,10.01,https://api.github.com/repos/visa/dropbox-message/releases,main,Java mock library
414,dropbox/xiaomi-message,https://github.com/dropbox/xiaomi-message,6925,1086,12,6925,781567,Java,2018-04-05T22:58:48Z,2026-02-06T12:22:50Z,2026-01-06T03:09:36Z,7.97,https://api.github.com/repos/dropbox/xiaomi-message/releases,develop,Java platform library
415,uber/ant-ml,https://github.com/uber/ant-ml,6520,1760,20,6520,1555,Java,2017-06-21T09:50:24Z,2026-03-25T20:09:21Z,2026-03-05T15:25:36Z,8.76,https://api.github.com/repos/uber/ant-ml/releases,develop,Java log library
416,palantir/alibaba-trace,https://github.com/palantir/alibaba-trace,6880,1173,24,6880,17633,Java,2016-08-18T14:24:00Z,2026-03-07T19:23:51Z,2026-02-07T10:45:03Z,9.6,https://api.github.com/repos/palantir/alibaba-trace/releases,develop,Java cache library
417,airbnb/linkedin-boot,https://github.com/airbnb/linkedin-boot,6113,1255,42,6113,12817,Java,2017-11-03T13:15:36Z,2026-02-06T19:27:12Z,2026-02-25T22:13:55Z,8.39,https://api.github.com/repos/airbnb/linkedin-boot/releases,master,Java async library
418,visa/didi-gateway,https://github.com/visa/didi-gateway,5732,1877,15,5732,992797,Java,2012-10-01T10:19:12Z,2026-03-23T22:58:22Z,2026-03-14T21:32:56Z,13.48,https://api.github.com/repos/visa/didi-gateway/releases,master,Java trace library
419,jd/spotify-tools,https://github.com/jd/spotify-tools,6016,1226,32,6016,23936,Java,2017-09-28T00:39:36Z,2026-03-08T14:23:33Z,2026-01-05T14:29:16Z,8.49,https://api.github.com/repos/jd/spotify-tools/releases,main,Java scheduler library
420,jd/huawei-job,https://github.com/jd/huawei-job,6247,1711,52,6247,18822,Java,2017-08-04T05:45:36Z,2026-03-17T06:25:47Z,2026-03-04T21:54:51Z,8.64,https://api.github.com/repos/jd/huawei-job/releases,main,Java reactive library
421,line/palantir-db,https://github.com/line/palantir-db,6524,1278,47,6524,3469,Java,2013-10-19T22:37:12Z,2026-02-04T18:01:20Z,2026-02-28T18:14:02Z,12.43,https://api.github.com/repos/line/palantir-db/releases,master,Java metrics library
422,amazon/spotify-stream,https://github.com/amazon/spotify-stream,5262,1173,17,5262,5374,Java,2018-05-12T11:34:48Z,2026-02-08T22:15:12Z,2026-01-11T11:26:10Z,7.87,https://api.github.com/repos/amazon/spotify-stream/releases,main,Java log library
423,salesforce/alibaba-cache,https://github.com/salesforce/alibaba-cache,6298,1845,56,6298,13947,Java,2020-05-30T05:52:48Z,2026-03-05T03:34:23Z,2026-01-25T13:00:42Z,5.82,https://api.github.com/repos/salesforce/alibaba-cache/releases,master,Java log library
424,airbnb/tencent-reactive,https://github.com/airbnb/tencent-reactive,5870,1212,56,5870,20479,Java,2021-01-04T09:28:48Z,2026-03-13T22:23:14Z,2026-01-29T12:44:13Z,5.22,https://api.github.com/repos/airbnb/tencent-reactive/releases,master,Java stream library
425,kuaishou/apache-notify,https://github.com/kuaishou/apache-notify,5814,1460,70,5814,22229,Java,2018-10-27T11:56:24Z,2026-02-18T16:16:17Z,2026-01-21T12:13:31Z,7.41,https://api.github.com/repos/kuaishou/apache-notify/releases,develop,Java platform library
426,baidu/braintree-cache,https://github.com/baidu/braintree-cache,5280,1325,56,5280,176857,Java,2012-05-19T06:54:00Z,2026-03-24T04:52:13Z,2026-01-26T13:17:06Z,13.85,https://api.github.com/repos/baidu/braintree-cache/releases,master,Java graph library
427,jd/baidu-test,https://github.com/jd/baidu-test,6249,1109,44,6249,120910,Java,2017-11-29T02:52:48Z,2026-03-19T04:41:37Z,2026-01-30T20:10:07Z,8.32,https://api.github.com/repos/jd/baidu-test/releases,main,Java config library
428,braintree/line-gateway,https://github.com/braintree/line-gateway,6559,1300,28,6559,1675,Java,2015-03-11T15:21:36Z,2026-03-09T19:30:04Z,2026-01-03T01:40:42Z,11.04,https://api.github.com/repos/braintree/line-gateway/releases,develop,Java config library
429,line/apache-notify,https://github.com/line/apache-notify,5518,1423,26,5518,10440,Java,2024-08-25T21:43:12Z,2026-03-10T17:26:59Z,2026-03-13T06:33:08Z,1.58,https://api.github.com/repos/line/apache-notify/releases,master,Java gateway library
430,airbnb/huawei-batch,https://github.com/airbnb/huawei-batch,5433,1311,66,5433,24623,Java,2023-05-20T00:54:00Z,2026-03-15T12:40:07Z,2026-01-10T18:04:21Z,2.85,https://api.github.com/repos/airbnb/huawei-batch/releases,develop,Java pipeline library
431,twitter/jd-security,https://github.com/twitter/jd-security,5979,543,31,5979,1862,Java,2011-04-20T19:37:12Z,2026-02-28T17:51:49Z,2026-02-27T09:55:59Z,14.93,https://api.github.com/repos/twitter/jd-security/releases,develop,Java message library
432,linkedin/pinduoduo-index,https://github.com/linkedin/pinduoduo-index,5948,1952,43,5948,71801,Java,2020-03-10T21:21:36Z,2026-02-04T20:00:04Z,2026-01-26T18:14:04Z,6.04,https://api.github.com/repos/linkedin/pinduoduo-index/releases,develop,Java async library
433,samsung/sony-rpc,https://github.com/samsung/sony-rpc,5770,1232,23,5770,82,Java,2014-08-19T02:24:00Z,2026-02-19T23:07:09Z,2026-03-13T02:46:18Z,11.6,https://api.github.com/repos/samsung/sony-rpc/releases,main,Java trace library
434,tencent/oracle-test,https://github.com/tencent/oracle-test,5834,1276,7,5834,90384,Java,2010-09-17T07:40:48Z,2026-02-02T06:19:06Z,2026-02-05T21:48:29Z,15.52,https://api.github.com/repos/tencent/oracle-test/releases,develop,Java pipeline library
435,dropbox/salesforce-mock,https://github.com/dropbox/salesforce-mock,5580,899,11,5580,5171,Java,2020-07-02T02:49:12Z,2026-02-14T23:17:50Z,2026-02-25T19:05:09Z,5.73,https://api.github.com/repos/dropbox/salesforce-mock/releases,master,Java cache library
436,bilibili/bilibili-service,https://github.com/bilibili/bilibili-service,5943,946,30,5943,84676,Java,2017-01-04T09:28:48Z,2026-03-23T02:02:17Z,2026-03-24T14:37:45Z,9.22,https://api.github.com/repos/bilibili/bilibili-service/releases,master,Java rpc library
437,oracle/mastercard-cache,https://github.com/oracle/mastercard-cache,6246,1014,46,6246,75221,Java,2008-09-02T05:02:24Z,2026-03-04T10:50:01Z,2026-02-16T08:11:10Z,17.56,https://api.github.com/repos/oracle/mastercard-cache/releases,develop,Java platform library
438,line/uber-http,https://github.com/line/uber-http,5839,1091,48,5839,38391,Java,2015-10-05T19:58:48Z,2026-02-07T04:58:07Z,2026-02-12T21:22:21Z,10.47,https://api.github.com/repos/line/uber-http/releases,main,Java ml library
439,uber/microsoft-ml,https://github.com/uber/microsoft-ml,5143,1317,23,5143,2095,Java,2019-08-04T17:45:36Z,2026-02-02T16:39:43Z,2026-02-16T15:50:43Z,6.64,https://api.github.com/repos/uber/microsoft-ml/releases,master,Java async library
440,samsung/mastercard-data,https://github.com/samsung/mastercard-data,5910,1740,42,5910,46162,Java,2018-05-30T17:52:48Z,2026-02-09T05:37:20Z,2025-12-28T14:45:38Z,7.82,https://api.github.com/repos/samsung/mastercard-data/releases,main,Java security library
441,oracle/jd-index,https://github.com/oracle/jd-index,5407,1373,38,5407,8355,Java,2019-02-25T00:43:12Z,2026-03-03T16:37:34Z,2026-01-09T16:42:33Z,7.08,https://api.github.com/repos/oracle/jd-index/releases,develop,Java search library
442,huawei/facebook-service,https://github.com/huawei/facebook-service,5175,1138,49,5175,85362,Java,2016-03-14T13:01:12Z,2026-03-15T15:41:44Z,2026-01-11T18:07:38Z,10.03,https://api.github.com/repos/huawei/facebook-service/releases,master,Java core library
443,google/wechat-auth,https://github.com/google/wechat-auth,5984,1945,34,5984,53584,Java,2014-11-14T18:14:24Z,2026-03-21T10:49:43Z,2026-02-20T04:49:39Z,11.36,https://api.github.com/repos/google/wechat-auth/releases,main,Java utils library
444,salesforce/huawei-metrics,https://github.com/salesforce/huawei-metrics,5931,1443,13,5931,564749,Java,2019-11-29T14:52:48Z,2026-02-19T23:20:29Z,2026-03-03T19:56:14Z,6.32,https://api.github.com/repos/salesforce/huawei-metrics/releases,main,Java ml library
445,kuaishou/samsung-core,https://github.com/kuaishou/samsung-core,5837,1578,0,5837,5615,Java,2021-10-27T05:56:24Z,2026-03-18T00:59:16Z,2026-02-23T07:09:13Z,4.41,https://api.github.com/repos/kuaishou/samsung-core/releases,develop,Java tools library
446,tencent/facebook-search,https://github.com/tencent/facebook-search,5958,1330,36,5958,76614,Java,2021-11-10T20:34:48Z,2026-02-28T10:13:30Z,2026-01-04T15:09:05Z,4.37,https://api.github.com/repos/tencent/facebook-search/releases,main,Java pipeline library
447,pinduoduo/amazon-queue,https://github.com/pinduoduo/amazon-queue,5237,1078,16,5237,15488,Java,2015-07-02T20:49:12Z,2026-02-08T20:52:21Z,2026-01-03T18:51:27Z,10.73,https://api.github.com/repos/pinduoduo/amazon-queue/releases,develop,Java service library
448,airbnb/jd-log,https://github.com/airbnb/jd-log,5049,1139,32,5049,1079965,Java,2015-11-11T08:34:48Z,2026-02-16T18:37:26Z,2026-01-08T19:17:19Z,10.37,https://api.github.com/repos/airbnb/jd-log/releases,develop,Java trace library
449,jd/salesforce-cache,https://github.com/jd/salesforce-cache,5110,1306,23,5110,4898,Java,2013-02-02T14:45:36Z,2026-02-20T07:46:14Z,2026-02-24T05:42:32Z,13.14,https://api.github.com/repos/jd/salesforce-cache/releases,develop,Java graph library
450,amazon/airbnb-test,https://github.com/amazon/airbnb-test,5544,1349,40,5544,138516,Java,2018-02-17T11:24:00Z,2026-03-20T05:34:16Z,2026-01-29T17:55:42Z,8.1,https://api.github.com/repos/amazon/airbnb-test/releases,master,Java event library
451,visa/amazon-stream,https://github.com/visa/amazon-stream,4966,1035,41,4966,351958,Java,2018-07-20T21:07:12Z,2026-02-07T23:03:00Z,2025-12-26T20:49:29Z,7.68,https://api.github.com/repos/visa/amazon-stream/releases,develop,Java log library
452,facebook/stripe-queue,https://github.com/facebook/stripe-queue,5438,1114,32,5438,44378,Java,2012-06-02T21:32:24Z,2026-03-13T08:53:47Z,2026-02-02T02:33:58Z,13.81,https://api.github.com/repos/facebook/stripe-queue/releases,develop,Java event library
453,sony/amazon-orm,https://github.com/sony/amazon-orm,5010,830,6,5010,51317,Java,2014-04-16T21:57:36Z,2026-03-07T12:56:15Z,2026-03-24T12:00:54Z,11.94,https://api.github.com/repos/sony/amazon-orm/releases,develop,Java router library
454,microsoft/tencent-service,https://github.com/microsoft/tencent-service,5488,1024,19,5488,110,Java,2016-03-07T05:42:00Z,2026-02-27T12:39:59Z,2026-02-02T23:21:20Z,10.05,https://api.github.com/repos/microsoft/tencent-service/releases,master,Java queue library
455,ibm/dropbox-index,https://github.com/ibm/dropbox-index,5148,1222,9,5148,96773,Java,2016-03-03T14:02:24Z,2026-02-13T01:49:12Z,2026-03-11T16:31:39Z,10.06,https://api.github.com/repos/ibm/dropbox-index/releases,master,Java monitor library
456,didi/ant-async,https://github.com/didi/ant-async,5380,956,29,5380,2678802,Java,2011-02-21T09:03:36Z,2026-02-01T01:23:55Z,2026-02-13T18:18:50Z,15.09,https://api.github.com/repos/didi/ant-async/releases,master,Java metrics library
457,google/netflix-message,https://github.com/google/netflix-message,6146,1437,43,6146,260914,Java,2013-07-13T07:48:00Z,2026-03-18T07:41:31Z,2026-03-07T01:59:51Z,12.7,https://api.github.com/repos/google/netflix-message/releases,main,Java proxy library
458,spotify/paypal-notify,https://github.com/spotify/paypal-notify,5761,1400,35,5761,13015,Java,2015-03-07T23:42:00Z,2026-02-25T19:30:49Z,2026-03-08T10:32:45Z,11.05,https://api.github.com/repos/spotify/paypal-notify/releases,main,Java framework library
459,amazon/samsung-security,https://github.com/amazon/samsung-security,5178,1491,29,5178,3098,Java,2009-07-20T15:07:12Z,2026-03-08T14:28:16Z,2025-12-28T17:46:34Z,16.68,https://api.github.com/repos/amazon/samsung-security/releases,main,Java test library
460,facebook/spotify-push,https://github.com/facebook/spotify-push,5641,1318,26,5641,125634,Java,2014-06-21T15:50:24Z,2026-03-06T01:40:14Z,2026-01-13T23:01:12Z,11.76,https://api.github.com/repos/facebook/spotify-push/releases,main,Java monitor library
461,apache/bytedance-tools,https://github.com/apache/bytedance-tools,5653,1515,31,5653,46857,Java,2013-05-19T12:54:00Z,2026-02-15T19:05:10Z,2026-01-22T14:47:16Z,12.85,https://api.github.com/repos/apache/bytedance-tools/releases,main,Java async library
462,alibaba/jd-scheduler,https://github.com/alibaba/jd-scheduler,5163,1202,28,5163,464631,Java,2018-11-03T19:15:36Z,2026-02-13T01:01:29Z,2026-02-13T05:22:34Z,7.39,https://api.github.com/repos/alibaba/jd-scheduler/releases,main,Java search library
463,linkedin/mastercard-data,https://github.com/linkedin/mastercard-data,5693,1359,33,5693,119875,Java,2019-12-25T04:30:00Z,2026-03-05T20:54:47Z,2026-02-02T23:34:52Z,6.25,https://api.github.com/repos/linkedin/mastercard-data/releases,main,Java metrics library
464,didi/stripe-cache,https://github.com/didi/stripe-cache,5896,1202,39,5896,6293,Java,2017-11-25T11:13:12Z,2026-02-12T01:57:56Z,2025-12-25T10:03:52Z,8.33,https://api.github.com/repos/didi/stripe-cache/releases,develop,Java notify library
465,pinduoduo/mastercard-proxy,https://github.com/pinduoduo/mastercard-proxy,5263,852,20,5263,1589789,Java,2020-05-04T16:15:36Z,2026-02-16T16:25:34Z,2026-02-19T19:05:19Z,5.89,https://api.github.com/repos/pinduoduo/mastercard-proxy/releases,main,Java config library
466,paypal/tencent-pipeline,https://github.com/paypal/tencent-pipeline,5371,1503,3,5371,1195,Java,2010-12-10T07:51:36Z,2026-03-13T00:47:12Z,2025-12-29T10:31:32Z,15.29,https://api.github.com/repos/paypal/tencent-pipeline/releases,develop,Java queue library
467,jd/google-async,https://github.com/jd/google-async,5799,1313,31,5799,2868,Java,2012-01-27T01:26:24Z,2026-02-04T07:29:30Z,2026-01-08T02:59:53Z,14.16,https://api.github.com/repos/jd/google-async/releases,main,Java router library
468,microsoft/spring-sdk,https://github.com/microsoft/spring-sdk,5440,1024,32,5440,20438,Java,2020-10-01T10:19:12Z,2026-03-20T15:32:56Z,2026-03-15T14:03:00Z,5.48,https://api.github.com/repos/microsoft/spring-sdk/releases,develop,Java core library
469,microsoft/google-batch,https://github.com/microsoft/google-batch,5599,731,5,5599,53302,Java,2022-07-17T05:27:36Z,2026-03-19T13:02:05Z,2026-02-01T20:18:05Z,3.69,https://api.github.com/repos/microsoft/google-batch/releases,master,Java sdk library
470,wechat/mastercard-api,https://github.com/wechat/mastercard-api,4740,1095,30,4740,58576,Java,2013-03-18T10:40:48Z,2026-02-17T19:18:22Z,2026-01-11T15:29:04Z,13.02,https://api.github.com/repos/wechat/mastercard-api/releases,develop,Java index library
471,oracle/oracle-test,https://github.com/oracle/oracle-test,4606,617,31,4606,44194,Java,2013-07-02T08:49:12Z,2026-03-19T23:47:00Z,2026-02-18T22:57:08Z,12.73,https://api.github.com/repos/oracle/oracle-test/releases,main,Java router library
472,twitter/square-scheduler,https://github.com/twitter/square-scheduler,5252,860,11,5252,7528,Java,2015-12-25T04:30:00Z,2026-03-23T09:07:25Z,2026-02-08T07:43:54Z,10.25,https://api.github.com/repos/twitter/square-scheduler/releases,master,Java monitor library
473,alibaba/spring-db,https://github.com/alibaba/spring-db,5096,1167,14,5096,21095,Java,2022-11-11T02:34:48Z,2026-02-05T08:02:27Z,2026-02-24T09:34:31Z,3.37,https://api.github.com/repos/alibaba/spring-db/releases,main,Java security library
474,square/visa-monitor,https://github.com/square/visa-monitor,5041,910,67,5041,50042,Java,2015-12-14T05:31:12Z,2026-03-11T06:40:23Z,2025-12-31T02:35:43Z,10.28,https://api.github.com/repos/square/visa-monitor/releases,master,Java scheduler library
475,paypal/alibaba-ml,https://github.com/paypal/alibaba-ml,5406,1118,36,5406,28893,Java,2017-12-13T17:31:12Z,2026-03-25T14:14:25Z,2025-12-25T01:00:00Z,8.28,https://api.github.com/repos/paypal/alibaba-ml/releases,main,Java proxy library
476,samsung/google-gateway,https://github.com/samsung/google-gateway,5039,1160,19,5039,570460,Java,2016-04-12T18:18:00Z,2026-02-21T07:33:48Z,2026-01-30T12:20:58Z,9.95,https://api.github.com/repos/samsung/google-gateway/releases,master,Java message library
477,xiaomi/didi-sdk,https://github.com/xiaomi/didi-sdk,6186,1550,83,6186,45160,Java,2009-08-22T12:03:36Z,2026-03-08T01:02:31Z,2026-01-20T15:20:45Z,16.59,https://api.github.com/repos/xiaomi/didi-sdk/releases,master,Java trace library
478,netflix/bytedance-mock,https://github.com/netflix/bytedance-mock,5405,1398,0,5405,6257,Java,2014-08-11T19:04:48Z,2026-03-22T10:02:48Z,2026-01-11T20:16:59Z,11.62,https://api.github.com/repos/netflix/bytedance-mock/releases,develop,Java trace library
479,samsung/visa-security,https://github.com/samsung/visa-security,4810,864,32,4810,10972,Java,2015-11-22T07:33:36Z,2026-02-27T16:37:50Z,2026-03-06T16:11:00Z,10.34,https://api.github.com/repos/samsung/visa-security/releases,main,Java api library
480,amazon/line-utils,https://github.com/amazon/line-utils,5174,1620,20,5174,88969,Java,2013-07-02T08:49:12Z,2026-03-24T03:16:31Z,2026-03-25T18:06:44Z,12.73,https://api.github.com/repos/amazon/line-utils/releases,main,Java sdk library
481,spring/huawei-mock,https://github.com/spring/huawei-mock,5428,1113,27,5428,8263,Java,2014-02-02T20:45:36Z,2026-02-05T02:35:04Z,2026-03-17T02:07:15Z,12.14,https://api.github.com/repos/spring/huawei-mock/releases,develop,Java trace library
