posicao,nome_completo,estrelas,idade_anos,total_releases,cbo_mediana,cbo_media,cbo_desvio,dit_mediana,dit_media,dit_desvio,lcom_mediana,lcom_media,lcom_desvio,loc_mediana,loc_media,loc_total,comentarios_mediana,comentarios_media,comentarios_total,total_classes
276,chrisjenx/Calligraphy,8545,12.26,14,9.3961,12.4337,8.0156,2.2418,2.6265,1.2122,22.3235,69.0561,101.2101,66.6005,184.7354,845719.0,6.515,9.4085,43072.0,4578
277,apache/beam,8527,10.14,80,0.5,1.1249,1.0092,3.2135,3.6609,2.8021,0.0,158.6832,219.6786,114.1302,249.2404,2334885.0,10.1007,18.2094,170586.0,9368
278,wildfirechat/im-server,8463,7.17,55,6.892,12.6231,15.9538,2.6283,4.3096,2.6404,36.6547,177.9087,420.3778,43.5923,137.5994,1012732.0,7.2983,16.0752,118313.0,7360
279,DImuthuUpe/AndroidPdfViewer,8463,9.81,42,6.5357,13.5043,10.5178,2.9468,3.6907,1.3573,0.0,36.1472,48.2464,75.1335,207.2429,892388.0,10.2178,15.6262,67286.0,4306
280,hs-web/hsweb-framework,8404,10.18,18,10.5272,21.217,19.8222,2.6813,3.121,2.0948,39.8513,303.4092,682.751,82.6332,254.3687,1463129.0,11.8135,21.4751,123525.0,5752
281,roughike/BottomBar,8386,10.03,77,10.8658,24.4075,31.2666,2.6265,3.2439,2.3147,0.0,55.8387,156.1991,84.2764,244.6255,2055099.0,8.4928,21.0296,176670.0,8401
282,pentaho/pentaho-kettle,8325,12.46,91,13.9512,30.3981,25.7713,3.2895,4.8953,1.6709,0.0,119.3418,182.199,92.8566,194.0174,1003458.0,7.7134,12.7423,65903.0,5172
283,spring-projects/spring-ai,8312,2.75,46,10.68,23.8294,19.4188,1.7796,2.629,1.3999,0.0,5.7443,12.0799,79.8742,221.7349,1425977.0,7.2591,16.7967,108020.0,6431
284,bytedeco/javacv,8305,11.93,25,7.9264,11.5387,15.9943,2.6939,3.1495,2.0239,59.6604,173.5897,356.144,56.034,155.8757,634726.0,6.0073,13.7311,55913.0,4072
285,alibaba/transmittable-thread-local,8270,12.45,54,9.5588,18.0632,25.3027,3.1867,3.6408,2.3112,50.8395,171.3095,297.7595,49.6723,110.9036,477995.0,12.904,18.9865,81832.0,4310
286,aritraroy/UltimateAndroidReference,8261,8.96,105,6.4132,15.7298,10.8128,2.0668,2.5476,1.5686,0.0,62.0932,84.3099,27.6542,56.1831,171920.0,9.2053,22.3503,68392.0,3060
287,apache/shardingsphere-elasticjob,8221,10.54,64,11.9699,28.2415,21.1848,2.7029,3.6117,1.4263,59.1695,203.0429,346.1167,55.667,95.2478,576344.0,5.0792,10.4875,63460.0,6051
288,krahets/LeetCode-Book,8191,4.27,46,4.1941,8.5144,9.424,1.9066,3.3333,1.5081,67.1653,183.709,329.6071,89.9492,193.3286,465728.0,7.2992,15.6468,37693.0,2409
289,alibaba/atlas,8170,9.07,49,9.9161,15.5312,21.2801,3.1718,5.0203,2.3373,39.7348,42.7109,121.8047,23.1228,62.2357,347835.0,9.4141,14.9725,83681.0,5589
290,alibaba/otter,8133,12.63,48,10.8498,24.6647,16.839,1.9177,3.0952,2.2723,67.2051,149.2549,395.7359,71.493,158.0934,878999.0,4.5362,6.8174,37905.0,5560
291,apache/tomcat,8128,14.48,18,15.6729,21.8507,14.2102,3.008,5.0293,2.7657,2.7374,174.6399,253.8278,57.8756,191.8758,1125735.0,5.6102,10.9352,64157.0,5867
292,florent37/MaterialViewPager,8106,10.92,87,10.3077,20.0785,14.7501,2.2344,2.5368,1.8746,29.3847,53.1861,116.4916,50.7749,77.3235,330790.0,5.2541,6.5862,28176.0,4278
293,guolindev/LitePal,8084,13.09,102,8.4279,11.455,10.9885,3.043,4.9956,1.8894,44.7078,161.8131,319.6976,62.8306,130.6604,500560.0,7.8113,15.1764,58141.0,3831
294,LaurieWired/GhidraMCP,8054,1.01,77,5.4234,9.1553,13.1078,1.8852,2.6326,1.3399,41.6215,72.7941,76.3183,38.1572,104.2452,273331.0,7.0477,15.5741,40835.0,2622
295,junixapp/XPopup,8023,7.3,83,11.1527,25.4484,19.8426,1.8399,3.1222,1.1472,71.7368,303.1342,864.9812,138.9559,379.6889,1789094.0,5.5459,6.9787,32884.0,4712
296,davemorrissey/subsampling-scale-image-view,8009,12.58,49,11.7576,18.2339,19.7693,2.8635,3.6683,2.1636,67.7224,141.5346,339.3308,50.4315,77.0324,656778.0,9.3682,11.5188,98210.0,8526
297,gunnarmorling/1brc,7987,2.24,20,8.6842,17.7292,11.4846,1.6119,2.2116,1.0235,24.1154,139.0881,379.5109,61.6007,174.1488,1088256.0,8.1178,18.0698,112918.0,6249
298,Graylog2/graylog2-server,7986,15.86,70,16.8307,28.2511,38.9892,2.8336,4.11,2.3624,28.8855,123.8977,185.2003,88.6368,248.0786,2740773.0,1.3862,1.843,20361.0,11048
299,Netflix/SimianArmy,7983,13.72,29,10.5617,16.7238,24.7583,2.0191,3.1055,2.5689,28.9885,185.9334,196.8908,66.1153,151.1925,604619.0,5.5229,11.1166,44455.0,3999
300,JakeWharton/hugo,7913,12.33,54,4.4249,10.8531,12.4941,2.1827,2.7682,1.0842,11.4646,170.7144,283.1417,41.6586,75.1278,175048.0,6.3468,10.7697,25093.0,2330
301,spring-projects/spring-ai,8312,2.75,27,4.3756,9.3908,10.0616,2.7572,4.9163,1.903,110.8506,320.3176,523.7169,75.7769,134.6671,700673.0,8.7814,14.0651,73181.0,5203
302,bytedeco/javacv,8305,11.93,56,5.3839,12.6854,12.3382,2.19,3.8404,3.2124,44.6567,157.1492,402.0217,51.3958,89.2629,143624.0,10.3451,22.7082,36538.0,1609
303,alibaba/transmittable-thread-local,8270,12.45,35,10.2054,16.1105,19.6329,2.1697,3.1105,1.8707,59.438,59.5185,104.0335,66.863,202.2537,1077405.0,6.6546,9.9831,53180.0,5327
304,aritraroy/UltimateAndroidReference,8261,8.96,22,6.3747,10.3514,10.0588,2.0862,3.4014,1.1554,0.0,190.2182,520.1056,38.5658,68.4553,295932.0,11.73,14.3049,61840.0,4323
305,apache/shardingsphere-elasticjob,8221,10.54,24,9.9782,17.5262,15.4512,2.0275,3.073,1.8903,0.0,154.2212,314.8114,76.1704,183.9584,818983.0,6.3559,13.7028,61005.0,4452
306,krahets/LeetCode-Book,8191,4.27,101,5.925,11.6677,12.4204,1.6668,2.1732,1.1709,19.3746,50.6721,97.427,60.0516,95.1717,168359.0,4.2296,9.1179,16130.0,1769
307,alibaba/atlas,8170,9.07,79,14.432,31.2768,21.9517,2.6049,4.1347,1.5761,0.0,19.835,26.9311,91.1964,146.7436,596219.0,10.3486,18.4951,75145.0,4063
308,alibaba/otter,8133,12.63,63,12.2452,27.6224,34.4324,2.7811,3.9342,2.037,39.0195,55.0611,142.1752,53.2701,101.419,323425.0,7.0265,16.7182,53314.0,3189
309,apache/tomcat,8128,14.48,128,3.6725,7.6807,5.646,3.1301,5.0032,2.7605,17.7418,58.8714,111.415,79.4637,179.378,330414.0,7.7383,14.9747,27583.0,1842
310,florent37/MaterialViewPager,8106,10.92,70,7.3905,17.194,18.7268,3.3445,4.2358,2.7673,31.9226,45.8484,53.1295,64.0604,112.9476,564286.0,5.4851,9.8525,49223.0,4996
311,guolindev/LitePal,8084,13.09,143,6.1883,9.1457,10.8647,3.4003,5.3279,4.2773,40.4376,72.5868,79.7049,56.2031,145.8292,580546.0,2.1157,2.6733,10643.0,3981
312,LaurieWired/GhidraMCP,8054,1.01,65,3.0314,4.5863,4.6312,1.0,1.1652,0.5588,0.0,27.2573,30.9461,47.5562,135.2584,335170.0,5.6654,12.5971,31216.0,2478
313,junixapp/XPopup,8023,7.3,56,8.1461,15.7185,19.2748,2.166,3.489,2.3634,22.4573,178.7544,424.9544,93.2642,194.5179,863854.0,6.2527,11.7874,52348.0,4441
314,davemorrissey/subsampling-scale-image-view,8009,12.58,110,12.9577,22.3472,16.0172,2.2768,3.5115,2.0911,16.7438,131.447,317.7303,53.8386,111.6815,1247258.0,5.6279,14.0333,156724.0,11168
315,gunnarmorling/1brc,7987,2.24,69,9.9561,24.8781,24.1974,1.3833,2.139,0.6562,56.9332,137.6987,355.3165,59.2304,91.6871,417910.0,11.0367,24.7159,112655.0,4558
316,Graylog2/graylog2-server,7986,15.86,40,8.0672,16.4506,10.3014,3.2469,4.3397,3.0529,59.5195,244.3386,559.8541,106.8419,229.4802,1384913.0,6.0103,12.8722,77684.0,6035
317,Netflix/SimianArmy,7983,13.72,121,12.4737,27.3312,36.9407,2.5542,3.3737,2.0969,74.4152,171.1382,444.8004,71.7799,235.7336,746333.0,4.5123,7.843,24831.0,3166
318,JakeWharton/hugo,7913,12.33,39,5.7862,13.3714,14.8941,1.9716,3.3621,2.5247,43.4883,90.6663,96.4015,37.9694,130.5852,478856.0,14.8978,30.0111,110051.0,3667
319,jeecgboot/jimureport,7892,6.31,60,9.5591,13.7142,17.917,2.358,3.3262,1.0476,0.0,5.1095,7.0533,91.7919,181.3151,826253.0,8.8721,14.1333,64405.0,4557
320,dropwizard/metrics,7851,16.08,73,13.1034,31.7839,38.4282,3.4089,4.8459,3.5288,65.5343,134.9913,386.7063,57.5662,146.6358,1183057.0,10.5339,23.8992,192819.0,8068
321,exadel-inc/CompreFace,7851,5.72,80,12.8353,21.4988,24.0744,1.9252,2.5502,1.0597,101.8889,178.1007,335.2267,61.5474,103.0397,649974.0,10.261,21.1036,133122.0,6308
322,HannahMitt/HomeMirror,7831,10.59,84,5.8645,10.0892,8.9455,2.8168,3.657,1.6343,62.4169,203.0509,340.6134,70.0305,143.3716,797433.0,4.5931,6.7452,37517.0,5562
323,lecho/hellocharts-android,7795,11.45,122,8.3073,12.5837,14.3015,1.8634,2.962,1.9839,0.0,30.738,74.5642,66.7563,162.9837,684531.0,7.7328,13.5664,56979.0,4200
324,ChrisRM/material-theme-jetbrains,7767,10.51,87,10.861,26.1059,26.6658,2.0101,3.2105,1.8596,46.3547,133.3965,363.131,59.5179,205.1797,1134644.0,5.5441,12.5115,69189.0,5530
325,AntennaPod/AntennaPod,7756,13.65,22,5.6027,10.331,6.48,2.4894,3.5421,1.4256,36.9798,127.7254,160.2684,50.5543,115.4738,385913.0,4.4894,10.5372,35215.0,3342
326,Tencent/Shadow,7743,6.78,102,4.2207,7.517,7.3073,1.6924,3.0153,1.599,3.6412,17.9706,39.2109,77.9065,241.005,1614010.0,4.0653,7.6938,51525.0,6697
327,PowerJob/PowerJob,7717,6.03,40,12.6644,30.6102,34.1846,1.5509,2.2085,1.3981,33.2024,124.0733,361.2725,51.9181,159.6301,951076.0,7.3519,9.5667,56998.0,5958
328,MuntashirAkon/AppManager,7695,5.82,68,12.4008,17.4683,23.3259,2.8025,4.3307,1.2997,0.0,101.5149,209.3757,82.2158,257.1821,1852997.0,4.6264,9.5221,68606.0,7205
329,trello-archive/RxLifecycle,7670,10.68,69,8.429,14.0382,20.3413,1.2791,1.7153,0.6065,54.5932,268.3073,485.2055,64.1933,121.4109,326110.0,5.513,13.1603,35349.0,2686
330,vipshop/vjtools,7655,7.82,86,7.9947,13.8395,19.0311,2.3133,3.6817,1.9755,12.121,57.221,100.888,66.5373,148.9401,758254.0,11.1054,25.1757,128170.0,5091
331,mapstruct/mapstruct,7632,13.83,30,12.1309,18.0158,26.9825,2.6402,3.0368,0.9397,15.4303,76.2499,142.8519,60.3917,147.944,449750.0,2.2322,5.1161,15553.0,3040
332,FongMi/TV,7628,3.76,85,12.8302,23.2335,17.6997,1.5396,2.1786,1.118,31.3768,152.4494,328.6622,85.8309,238.9949,1934185.0,2.244,4.456,36063.0,8093
333,gedoor/MyBookshelf,7624,7.79,0,8.3374,16.5229,20.3958,2.6067,4.1273,1.59,53.0896,108.5971,322.2441,61.3061,153.4772,996835.0,4.4251,10.9374,71039.0,6495
334,google/android-classyshark,7597,10.45,110,10.6182,26.0412,17.4547,2.0113,2.6523,0.8797,0.0,17.3773,33.6727,51.9676,86.0827,521920.0,9.6667,20.9206,126841.0,6063
335,MinecraftForge/MinecraftForge,7566,14.15,74,8.9978,12.0785,17.2792,2.9033,4.3392,1.4617,0.0,42.2826,46.6478,78.9031,234.1551,1028175.0,11.8235,18.6336,81820.0,4391
336,koush/AndroidAsync,7550,13.59,111,8.7194,14.2424,10.2443,2.5068,2.7823,1.0209,81.1366,183.9014,239.4895,59.3627,163.1662,1173002.0,9.8569,22.7388,163469.0,7189
337,kaushikgopal/RxJava-Android-Samples,7527,11.67,64,6.7821,11.6071,7.8459,2.9974,3.6206,2.1636,73.9907,228.29,336.9321,62.8167,127.0471,247615.0,1.9972,4.6349,9033.0,1949
338,kevin-wayne/algs4,7524,10.57,58,9.5241,13.707,10.2918,2.0948,3.3984,2.5538,40.5605,56.3657,135.9099,66.1073,127.0393,336400.0,4.7259,10.3126,27308.0,2648
339,swagger-api/swagger-core,7522,14.72,105,7.6892,18.8703,22.9196,3.7288,5.7655,5.0374,47.491,47.491,129.0194,73.1452,237.0311,1127794.0,9.7094,20.2154,96185.0,4758
340,Genymobile/gnirehtet,7504,9.12,48,8.4092,18.3419,20.7236,2.3167,3.6677,1.4963,47.9091,47.9091,127.6001,63.0298,106.9335,370417.0,3.2499,7.0648,24472.0,3464
341,yuanguangxin/LeetCode,7492,6.2,22,6.8941,9.1584,6.2528,2.4256,4.0866,3.5566,11.0237,22.5741,27.9908,49.0916,83.8394,325297.0,7.4086,10.7499,41710.0,3880
342,dependency-check/DependencyCheck,7466,13.56,105,7.6041,16.2331,13.4411,1.9859,3.0724,2.6227,50.1943,122.9937,345.2166,76.8871,216.2672,1692291.0,0.3014,0.7128,5578.0,7825
343,enso-org/enso,7437,9.27,49,7.3811,10.1274,14.7865,2.4379,3.5209,3.0179,67.6859,117.81,233.7485,63.2128,115.2958,791506.0,7.433,12.134,83300.0,6865
344,lenve/VBlog,7433,8.25,6,5.5941,7.7618,8.6482,2.1885,3.7808,1.4719,57.8266,57.8266,134.6904,81.8018,158.4316,975146.0,10.7379,14.3272,88184.0,6155
345,dyc87112/SpringCloud-Learning,7395,9.59,46,6.0625,11.0537,15.029,2.3818,3.5205,1.0631,0.0,158.0938,310.5172,76.2313,252.2672,972490.0,0.3889,0.7148,2756.0,3855
346,abel533/Mapper,7385,11.34,49,8.7126,12.2744,13.2706,2.591,3.6837,2.7993,24.2812,71.557,77.1858,44.207,98.0438,154027.0,3.7674,9.2169,14480.0,1571
347,gocd/gocd,7383,12.28,68,9.0285,18.5928,23.4602,2.9758,4.7726,3.1297,51.6212,112.6984,234.537,96.9934,280.4822,1749087.0,5.1722,6.7772,42263.0,6236
348,iflytek/astron-rpa,7381,0.51,3,10.7007,24.0266,15.3418,2.2606,3.5426,2.0371,73.9405,97.8981,127.0626,107.0984,339.3413,2021117.0,7.7288,9.8378,58594.0,5956
349,Qihoo360/RePlugin,7349,8.8,28,6.5124,8.8241,10.864,2.5122,2.8512,1.3811,44.0606,138.2364,185.4273,52.2691,82.2587,188701.0,5.1751,12.3862,28414.0,2294
350,leolin310148/ShortcutBadger,7341,12.36,59,5.1788,9.3812,12.4805,3.0879,4.0975,3.6284,21.7624,61.9063,165.4664,41.1534,70.4819,151959.0,7.5578,16.9732,36594.0,2156
351,square/dagger,7310,13.65,30,8.8344,18.8664,20.7166,1.854,2.0922,0.7532,53.079,169.733,433.7226,38.0697,102.2618,580540.0,8.0718,14.0426,79720.0,5677
352,Bearded-Hen/Android-Bootstrap,7255,12.4,62,10.3036,18.5409,24.5977,2.7045,3.3653,2.3015,0.0,13.5042,38.8406,69.273,104.7892,744947.0,10.3743,24.4106,173535.0,7109
353,zhongyi-tong/WeChatLuckyMoney,7245,10.49,105,5.1944,8.921,5.3893,2.3073,3.3943,1.2132,37.9509,45.8468,95.3359,49.0894,91.3064,315007.0,10.6684,23.6557,81612.0,3450
354,Exrick/xmall,7245,8.66,92,15.4283,37.9888,39.0135,2.6807,3.0296,2.0811,75.8241,141.9152,236.7982,113.7411,320.5969,2308939.0,8.6698,18.127,130551.0,7202
355,crazycodeboy/TakePhoto,7238,10.64,110,7.6575,14.4119,10.1526,2.968,4.4962,2.2282,0.6087,101.8672,168.2204,40.6679,64.5252,399604.0,8.4909,18.8594,116796.0,6193
356,pedant/sweet-alert-dialog,7232,11.43,77,5.3231,9.9286,10.2857,2.5978,4.545,2.6042,17.1849,61.8955,151.0029,44.2659,75.0807,331556.0,8.7955,13.0777,57751.0,4416
357,NanoHttpd/nanohttpd,7213,13.62,21,5.9361,13.7834,13.9588,2.7809,4.7844,3.1682,47.6713,132.1059,293.6789,27.6029,52.5676,96462.0,6.6021,9.0941,16688.0,1835
358,cymcsg/UltimateRecyclerView,7195,11.16,103,5.8004,11.6583,15.777,2.3638,3.8182,1.7105,74.3466,110.8197,308.4827,102.2575,328.2473,2279349.0,8.9522,22.33,155060.0,6944
359,wiremock/wiremock,7179,14.46,78,9.5324,21.1841,13.3515,2.4357,4.0399,3.2027,24.4896,58.5535,123.9562,69.94,185.1594,972827.0,7.7334,14.0118,73618.0,5254
360,didi/KnowStreaming,7178,6.02,69,15.2408,28.5877,24.9958,1.9862,3.2238,1.0144,0.0,0.0,0.0,85.9918,292.3608,2989389.0,5.8065,7.6527,78249.0,10225
361,Alluxio/alluxio,7173,13.26,52,6.0149,14.268,12.8357,3.2676,4.2115,3.6541,40.5874,40.5874,104.5282,104.1693,233.4269,903596.0,3.258,4.209,16293.0,3871
362,google/error-prone,7150,11.59,87,9.0131,12.9172,12.0005,2.4169,2.9551,1.8773,11.6216,189.5265,267.1234,103.0703,306.2755,3202417.0,10.8608,25.5704,267364.0,10456
363,apache/hertzbeat,7139,4.14,62,9.5499,14.8192,18.828,2.1351,2.7482,1.9461,65.5357,146.6079,247.8338,84.3759,145.7269,1275402.0,10.3352,25.2886,221326.0,8752
364,google/agera,7134,10.27,41,4.1947,8.5787,11.3231,2.9764,5.2344,1.7764,10.0515,119.4946,138.6544,54.9217,95.8614,237161.0,5.4496,8.6101,21301.0,2474
365,rest-assured/rest-assured,7126,15.43,97,12.2594,28.8095,30.7864,2.6557,4.7236,2.9516,11.8603,122.2171,230.7117,59.298,202.3993,1288676.0,6.244,11.5215,73358.0,6367
366,h2pl/JavaTutorial,7120,7.9,32,13.201,23.683,21.5163,1.9572,2.9659,2.1299,8.2966,112.248,180.5133,52.3683,85.1455,346968.0,7.6863,15.6652,63836.0,4075
367,traccar/traccar,7117,13.94,162,9.7355,13.2089,12.1233,2.5652,4.4811,3.2581,35.5129,75.6925,202.7546,95.0637,175.2475,1361323.0,0.0,0.0,0.0,7768
368,ogaclejapan/SmartTabLayout,7084,11.11,94,9.1487,14.7522,11.3009,2.4193,3.198,1.6192,26.7254,49.3695,65.4242,44.8914,81.1174,371112.0,9.2768,12.6574,57908.0,4575
369,JakeWharton/ActionBarSherlock,7072,15.05,155,11.2218,14.6462,18.5222,3.2406,5.1649,3.0181,26.1267,65.81,194.8884,108.5505,250.6566,1107651.0,8.8112,14.2414,62933.0,4419
370,CoderLeixiaoshuai/java-eight-part,7066,5.44,59,6.2025,14.7633,10.7105,1.4752,2.0375,1.6392,17.7752,58.4265,64.8574,44.1387,116.1052,321147.0,2.9717,6.3926,17682.0,2766
371,Col-E/Recaf,7065,8.66,16,10.3766,19.0364,22.9275,2.789,3.4476,1.6916,51.5663,51.5663,145.2568,56.962,110.7506,515544.0,6.8311,12.9786,60415.0,4655
372,naman14/Timber,7051,10.79,39,10.258,25.3683,35.1826,3.0492,4.3022,3.8529,55.3352,146.7581,383.236,77.2642,247.8332,1218596.0,5.3501,8.8638,43583.0,4917
373,mrniko/netty-socketio,7025,14.2,89,6.4762,12.1074,16.7176,2.8283,5.0119,3.7773,26.2055,140.9769,398.7985,54.9816,181.0466,1026353.0,5.9265,8.7127,49392.0,5669
374,NLPchina/elasticsearch-sql,7023,11.59,67,9.3549,18.3791,11.726,2.8822,3.7836,2.4047,0.0,59.5131,59.8043,76.7278,224.0832,774431.0,8.0904,13.7238,47429.0,3456
375,junit-team/junit-framework,6993,11.2,87,4.5323,8.5673,10.444,2.5919,3.3541,3.0072,47.0532,219.8361,475.3145,121.2357,384.1336,2174196.0,3.6008,6.2736,35509.0,5660
376,DroidPluginTeam/DroidPlugin,6976,10.58,78,5.8693,11.6818,15.896,2.4274,3.2134,2.6574,34.888,123.3412,190.6042,45.6357,125.7715,239469.0,6.4461,12.0303,22906.0,1904
377,alibaba/jvm-sandbox,6959,8.64,19,5.9578,13.2248,10.116,2.7386,4.0547,3.3389,52.1155,157.4382,252.2388,72.4857,160.3362,288284.0,0.5364,1.002,1802.0,1798
378,logisim-evolution/logisim-evolution,6918,11.52,86,9.885,17.2752,17.9041,2.198,2.5753,1.0114,93.473,182.9936,511.3049,52.2085,88.3194,476837.0,7.1187,13.3377,72010.0,5399
379,macrozheng/springcloud-learning,6915,6.55,96,4.3704,8.0965,5.4146,2.2699,3.2588,1.5868,0.0,2.5361,7.0489,31.9376,81.4825,147565.0,2.5065,3.3792,6120.0,1811
380,smuyyh/BookReader,6873,9.64,11,10.1472,23.6245,17.2015,2.4618,2.9323,1.018,46.7802,84.767,97.9458,55.2161,120.597,412080.0,11.9119,17.7377,60610.0,3417
381,Meituan-Dianping/walle,6866,9.2,51,3.78,5.4534,4.5139,2.7059,4.4057,3.3899,40.3267,133.2965,373.5435,29.2854,46.4184,178154.0,7.8027,9.9644,38243.0,3838
382,hongyangAndroid/okhttputils,6857,10.61,61,6.4348,9.605,10.0907,2.4422,3.6613,1.3161,7.9,74.191,106.3896,84.4546,142.0154,869419.0,13.2122,21.8291,133638.0,6122
383,vespa-engine/vespa,6835,9.81,89,11.2484,21.4285,26.5067,2.2414,3.1554,2.7599,69.2438,183.5058,322.8288,104.9981,346.8423,2781675.0,8.1554,12.0555,96685.0,8020
384,guardianproject/haven,6798,9.07,101,9.9244,21.9799,27.1288,2.2582,3.0026,1.1093,27.504,86.6269,140.6832,84.1063,145.1415,867946.0,7.8617,10.8231,64722.0,5980
385,zo0r/react-native-push-notification,6791,10.28,84,5.7303,13.2327,13.6047,2.2149,3.9849,2.371,11.6233,124.3286,288.0813,54.3324,141.6898,788362.0,8.0068,10.3327,57491.0,5564
386,raphw/byte-buddy,6788,12.33,21,17.0823,23.5335,34.7751,2.5779,4.6233,1.7275,76.6927,226.7649,353.0813,98.9606,227.733,2029101.0,11.9591,29.5534,263321.0,8910
387,Angel-ML/angel,6787,8.92,96,7.7224,15.6287,15.066,2.1062,3.449,1.2583,35.0371,115.9268,261.6169,53.6705,109.8069,645445.0,5.1791,9.4185,55362.0,5878
388,fuzhengwei/itstack-demo-design,6780,5.85,6,1.8992,4.0168,2.9623,1.8071,2.0846,1.5655,18.559,96.5599,135.557,61.9532,99.4786,461879.0,3.6808,6.2479,29009.0,4643
389,527515025/springBoot,6773,9.38,63,4.4001,5.8869,5.8125,2.5453,3.3602,1.7668,12.943,64.8171,136.9801,39.8284,80.5859,252798.0,9.1155,22.2269,69726.0,3137
390,gzu-liyujiang/AndroidPicker,6772,10.43,33,12.4521,17.8221,21.5206,2.1719,3.2591,1.9084,0.0,122.0532,217.5927,60.851,177.2053,1199857.0,9.8142,17.9961,121852.0,6771
391,markzhai/AndroidPerformanceMonitor,6733,10.19,75,6.1556,8.3356,11.2801,1.9069,2.1335,1.781,61.4235,114.1885,193.0113,55.3042,151.195,121258.0,9.3056,11.5073,9229.0,802
392,getActivity/XXPermissions,6708,7.78,30,6.8264,9.4109,8.2291,2.2813,3.0302,1.7471,37.9287,173.8709,487.3289,92.9442,262.3331,1389316.0,4.6901,11.1789,59203.0,5296
393,quartz-scheduler/quartz,6708,10.05,99,10.9824,24.9299,17.2029,2.2941,3.3308,2.5279,5.9553,37.5553,64.8455,99.8193,267.1144,1465123.0,4.9253,9.5763,52526.0,5485
394,hongyangAndroid/AndroidAutoLayout,6691,10.35,51,5.5048,7.4702,11.18,2.179,3.53,1.2538,40.9765,127.8982,214.0601,72.3925,231.2701,788862.0,8.7367,13.7478,46894.0,3411
395,jOOQ/jOOQ,6685,14.94,89,6.4475,14.6032,14.4516,2.7626,3.8168,2.5763,28.4361,28.4361,38.7073,101.0545,247.6377,2616044.0,8.0309,12.7884,135097.0,10564
396,apache/storm,6676,12.39,48,18.4738,34.3753,49.6189,2.2226,3.6415,2.0401,23.8909,23.8909,48.8459,85.7232,276.4933,2732584.0,8.5247,18.455,182390.0,9883
397,yanzhenjie/AndPermission,6647,9.54,104,8.8184,20.2493,13.3238,2.3759,3.9834,2.7391,53.5034,117.8407,213.4958,62.5621,112.6708,420713.0,5.9777,9.6495,36031.0,3734
398,JesusFreke/smali,6615,13.5,50,8.9301,18.5415,11.7424,2.8211,3.6135,2.8262,42.7757,96.3713,260.6883,73.3959,146.1439,869264.0,3.4487,6.0937,36246.0,5948
399,apache/zeppelin,6607,11.0,47,12.4273,29.5856,28.5888,2.2402,2.6058,2.2564,69.2585,145.5868,178.1786,75.0272,115.5282,1015493.0,10.1205,23.5536,207036.0,8790
400,hazelcast/hazelcast,6605,14.01,106,8.9453,21.1242,17.2008,3.4832,4.6344,3.0151,78.3968,78.3968,115.3904,36.9111,93.8988,639357.0,12.9551,19.787,134730.0,6809
401,wechat/salesforce-stream,5748,11.12,49,8.592,16.2253,15.2069,2.8032,3.9151,2.7783,21.2007,211.7644,608.5992,68.2726,126.3253,533725.0,4.8625,9.5613,40396.0,4225
402,ant/amazon-sdk,7009,5.5,119,7.9843,16.7246,24.1965,1.7755,2.2509,1.4218,0.0,19.9509,34.4295,90.6669,284.9418,1085058.0,10.6291,24.3823,92848.0,3808
403,bilibili/mastercard-log,7422,7.19,17,11.1734,27.6385,22.9394,2.7511,3.4797,1.4831,56.7569,225.2092,509.5821,56.3747,182.3106,953302.0,2.2949,3.9263,20530.0,5229
404,didi/stripe-scheduler,5448,7.7,17,6.0082,11.2071,10.8895,2.6721,4.5792,3.6274,0.0,130.1047,261.8576,56.416,130.4664,1168718.0,10.1237,24.5261,219705.0,8958
405,stripe/oppo-push,6501,4.37,62,10.7909,22.3363,26.0696,2.1104,2.9133,1.9722,15.9051,88.503,116.4385,104.2761,326.0564,1664518.0,6.2585,7.9341,40504.0,5105
406,paypal/mastercard-service,6449,10.43,43,7.0223,11.8206,12.1814,2.6042,4.1178,3.278,7.7922,107.9689,197.4744,80.4282,254.253,384939.0,9.2672,20.6699,31294.0,1514
407,baidu/netflix-proxy,6965,6.17,81,15.9479,33.1162,38.5461,3.0292,3.7526,2.7047,0.0,108.0325,200.7035,107.4513,364.2077,2688217.0,8.0004,19.2014,141726.0,7381
408,sony/paypal-cache,6130,9.28,20,12.9414,31.111,31.3704,2.3431,3.7477,1.5528,17.8695,171.2153,269.8222,84.9666,189.9717,1171745.0,10.0644,17.7708,109610.0,6168
409,netflix/ibm-scheduler,6480,11.34,47,8.7847,15.83,15.3182,2.7566,3.5375,2.3723,50.5153,175.6367,416.0016,70.8012,227.4611,1071114.0,9.1191,18.9709,89334.0,4709
410,google/braintree-ml,6070,11.85,137,4.5033,9.6827,12.2243,2.5275,2.8842,1.4413,42.0519,126.7769,379.5041,64.4877,113.9116,538916.0,5.3735,11.4312,54081.0,4731
411,tencent/microsoft-proxy,6710,11.19,103,5.064,8.4214,8.0444,1.5465,2.3069,1.4955,68.3698,123.6467,353.7104,32.6995,88.173,437250.0,8.9255,17.9005,88769.0,4959
412,palantir/paypal-search,7060,11.02,33,11.129,16.1755,22.3951,2.9398,5.1399,2.4145,0.0,143.4865,362.0347,70.8189,151.1726,1070453.0,7.8033,9.8119,69478.0,7081
